Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"5206","'029","Caribbean","7020","Meteorological year","7271","Temperature change","°C","-0.066000","E","-0.066000","E","-0.037000","E","0.123000","E","-0.082000","E","-0.136000","E","-0.188000","E","-0.256000","E","0.138000","E","-0.190000","E","-0.025000","E","0.254000","E","0.349000","E","-0.091000","E","0.310000","E","-0.264000","E","0.205000","E","0.157000","E","0.259000","E","0.549000","E","0.226000","E","0.477000","E","0.450000","E","0.293000","E","0.214000","E","0.319000","E","0.786000","E","0.643000","E","0.511000","E","0.762000","E","0.736000","E","0.498000","E","0.530000","E","0.939000","E","0.945000","E","0.348000","E","0.870000","E","1.145000","E","0.815000","E","0.547000","E","0.627000","E","0.865000","E","0.996000","E","0.653000","E","0.759000","E","0.773000","E","0.883000","E","0.508000","E","0.731000","E","0.820000","E","0.443000","E","0.575000","E","0.823000","E","0.976000","E","1.212000","E","1.240000","E","1.225000","E","1.165000","E","1.468000","E","1.596000","E","1.176000","E"
"5206","'029","Caribbean","7020","Meteorological year","6078","Standard Deviation","°C","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E","0.225000","E"
"5207","'005","South America","7001","January","7271","Temperature change","°C","-0.006000","E","-0.160000","E","0.002000","E","0.233000","E","-0.284000","E","0.287000","E","-0.140000","E","-0.200000","E","0.118000","E","0.131000","E","-0.366000","E","-0.124000","E","0.694000","E","-0.247000","E","-0.165000","E","-0.274000","E","0.216000","E","0.041000","E","0.164000","E","0.322000","E","0.087000","E","0.082000","E","0.970000","E","0.245000","E","-0.050000","E","0.297000","E","0.539000","E","0.655000","E","0.094000","E","0.469000","E","0.319000","E","0.414000","E","0.311000","E","0.421000","E","0.624000","E","0.281000","E","0.468000","E","1.160000","E","0.298000","E","0.461000","E","0.271000","E","0.483000","E","0.944000","E","0.878000","E","0.890000","E","0.763000","E","0.980000","E","0.370000","E","0.491000","E","0.952000","E","0.594000","E","0.599000","E","0.906000","E","0.837000","E","1.041000","E","1.460000","E","1.028000","E","0.817000","E","1.149000","E","1.291000","E","0.778000","E"
"5207","'005","South America","7001","January","6078","Standard Deviation","°C","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E","0.262000","E"
"5207","'005","South America","7002","February","7271","Temperature change","°C","-0.147000","E","-0.028000","E","-0.106000","E","0.191000","E","0.059000","E","-0.319000","E","-0.139000","E","-0.278000","E","0.429000","E","0.345000","E","-0.542000","E","-0.237000","E","0.715000","E","-0.430000","E","-0.048000","E","-0.370000","E","0.106000","E","0.379000","E","0.257000","E","0.239000","E","0.291000","E","-0.016000","E","0.697000","E","0.376000","E","0.114000","E","0.037000","E","0.601000","E","0.495000","E","0.438000","E","0.284000","E","0.505000","E","0.146000","E","0.092000","E","0.180000","E","0.295000","E","0.306000","E","-0.018000","E","1.193000","E","0.556000","E","0.027000","E","0.720000","E","0.396000","E","0.735000","E","0.351000","E","0.852000","E","0.856000","E","0.675000","E","0.434000","E","0.571000","E","1.309000","E","0.396000","E","0.446000","E","0.667000","E","0.483000","E","0.780000","E","1.695000","E","0.906000","E","0.771000","E","1.076000","E","1.055000","E","0.760000","E"
"5207","'005","South America","7002","February","6078","Standard Deviation","°C","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E","0.328000","E"
"5207","'005","South America","7003","March","7271","Temperature change","°C","-0.088000","E","0.199000","E","-0.067000","E","-0.244000","E","-0.509000","E","0.023000","E","-0.332000","E","-0.507000","E","0.486000","E","0.200000","E","-0.210000","E","-0.232000","E","0.708000","E","-0.227000","E","0.001000","E","-0.778000","E","0.457000","E","0.249000","E","-0.061000","E","0.860000","E","0.282000","E","0.146000","E","0.634000","E","0.342000","E","0.368000","E","-0.176000","E","0.516000","E","0.925000","E","-0.098000","E","0.477000","E","0.530000","E","0.621000","E","0.698000","E","0.240000","E","0.517000","E","0.538000","E","0.190000","E","1.002000","E","0.492000","E","-0.075000","E","0.551000","E","0.915000","E","0.702000","E","0.879000","E","0.801000","E","0.725000","E","0.736000","E","0.360000","E","0.980000","E","1.530000","E","0.245000","E","0.615000","E","0.522000","E","0.373000","E","1.052000","E","1.305000","E","0.819000","E","0.942000","E","0.871000","E","1.710000","E","0.720000","E"
"5207","'005","South America","7003","March","6078","Standard Deviation","°C","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E","0.416000","E"
"5207","'005","South America","7004","April","7271","Temperature change","°C","0.058000","E","-0.084000","E","0.282000","E","0.203000","E","-0.151000","E","0.253000","E","0.270000","E","-0.777000","E","0.528000","E","0.820000","E","-0.600000","E","-0.312000","E","0.761000","E","0.048000","E","0.144000","E","-0.312000","E","0.340000","E","0.102000","E","-0.047000","E","0.597000","E","0.407000","E","0.275000","E","0.905000","E","-0.115000","E","0.238000","E","0.758000","E","0.917000","E","0.536000","E","0.452000","E","0.784000","E","0.644000","E","0.661000","E","0.696000","E","0.471000","E","0.540000","E","0.575000","E","0.688000","E","1.380000","E","0.025000","E","0.629000","E","0.743000","E","0.918000","E","0.635000","E","1.231000","E","0.762000","E","0.657000","E","1.040000","E","0.493000","E","1.058000","E","0.846000","E","0.835000","E","0.805000","E","0.883000","E","0.860000","E","1.462000","E","1.385000","E","0.895000","E","1.475000","E","1.511000","E","1.348000","E","1.199000","E"
"5207","'005","South America","7004","April","6078","Standard Deviation","°C","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E","0.414000","E"
"5207","'005","South America","7005","May","7271","Temperature change","°C","0.490000","E","-0.397000","E","-0.160000","E","0.044000","E","-0.180000","E","0.194000","E","0.874000","E","-0.999000","E","0.822000","E","0.361000","E","-0.619000","E","0.597000","E","0.080000","E","0.101000","E","-0.081000","E","-0.030000","E","-0.187000","E","0.053000","E","0.118000","E","0.792000","E","0.933000","E","0.290000","E","0.954000","E","0.438000","E","0.451000","E","0.659000","E","-0.016000","E","-0.059000","E","-0.174000","E","0.269000","E","0.887000","E","0.797000","E","0.352000","E","1.072000","E","0.544000","E","0.699000","E","0.573000","E","0.932000","E","0.115000","E","0.238000","E","0.289000","E","1.116000","E","0.681000","E","-0.334000","E","0.826000","E","-0.216000","E","-0.173000","E","-0.007000","E","0.929000","E","0.697000","E","0.482000","E","0.881000","E","0.833000","E","0.838000","E","1.251000","E","0.621000","E","1.340000","E","1.096000","E","1.354000","E","0.978000","E","0.656000","E"
"5207","'005","South America","7005","May","6078","Standard Deviation","°C","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E","0.477000","E"
"5207","'005","South America","7006","June","7271","Temperature change","°C","-0.412000","E","-0.528000","E","-0.079000","E","-0.825000","E","1.025000","E","0.408000","E","-0.796000","E","-0.173000","E","0.472000","E","0.316000","E","-0.716000","E","0.879000","E","0.729000","E","-0.172000","E","0.455000","E","-0.251000","E","0.489000","E","-0.011000","E","-0.230000","E","0.287000","E","-0.138000","E","0.424000","E","-0.104000","E","-0.285000","E","0.069000","E","0.504000","E","0.670000","E","-0.140000","E","0.573000","E","0.249000","E","0.700000","E","1.211000","E","0.556000","E","0.890000","E","0.712000","E","-0.370000","E","0.829000","E","0.905000","E","0.417000","E","0.709000","E","0.288000","E","0.305000","E","1.409000","E","0.757000","E","1.350000","E","0.913000","E","0.632000","E","0.061000","E","0.321000","E","1.074000","E","0.814000","E","0.988000","E","1.275000","E","1.175000","E","1.588000","E","0.300000","E","1.285000","E","0.349000","E","1.861000","E","1.525000","E","0.772000","E"
"5207","'005","South America","7006","June","6078","Standard Deviation","°C","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E","0.552000","E"
"5207","'005","South America","7007","July","7271","Temperature change","°C","-0.131000","E","-1.029000","E","0.441000","E","-0.640000","E","-0.086000","E","0.045000","E","-0.112000","E","0.378000","E","0.461000","E","-0.050000","E","0.337000","E","0.248000","E","-0.229000","E","-0.006000","E","-0.787000","E","0.069000","E","0.800000","E","1.000000","E","0.393000","E","0.239000","E","-0.252000","E","0.593000","E","0.521000","E","0.167000","E","0.011000","E","0.266000","E","1.589000","E","-0.692000","E","-0.219000","E","-0.147000","E","0.134000","E","-0.681000","E","0.177000","E","0.303000","E","0.844000","E","0.123000","E","1.354000","E","1.642000","E","0.348000","E","-0.516000","E","0.697000","E","0.676000","E","0.674000","E","0.424000","E","0.649000","E","1.289000","E","0.179000","E","1.286000","E","0.705000","E","0.498000","E","0.808000","E","0.372000","E","0.675000","E","0.883000","E","1.614000","E","1.262000","E","1.168000","E","0.723000","E","0.949000","E","1.025000","E","0.901000","E"
"5207","'005","South America","7007","July","6078","Standard Deviation","°C","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E","0.496000","E"
"5207","'005","South America","7008","August","7271","Temperature change","°C","0.695000","E","-0.021000","E","0.417000","E","-0.138000","E","0.236000","E","-0.478000","E","0.159000","E","0.142000","E","-0.040000","E","-0.229000","E","-0.111000","E","-0.139000","E","-0.265000","E","-0.155000","E","-0.187000","E","0.038000","E","0.260000","E","-0.657000","E","0.974000","E","0.481000","E","0.539000","E","0.541000","E","0.205000","E","-0.511000","E","-0.064000","E","0.539000","E","0.273000","E","0.316000","E","0.435000","E","0.695000","E","0.141000","E","0.038000","E","0.297000","E","0.450000","E","0.634000","E","0.953000","E","0.862000","E","1.136000","E","0.329000","E","0.639000","E","1.197000","E","1.203000","E","0.208000","E","0.621000","E","1.036000","E","0.953000","E","-0.246000","E","0.915000","E","1.163000","E","0.289000","E","0.767000","E","1.051000","E","0.027000","E","1.328000","E","2.014000","E","1.539000","E","1.658000","E","0.473000","E","0.905000","E","1.449000","E","1.322000","E"
"5207","'005","South America","7008","August","6078","Standard Deviation","°C","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E","0.388000","E"
"5207","'005","South America","7009","September","7271","Temperature change","°C","0.291000","E","0.413000","E","0.289000","E","-0.244000","E","-0.002000","E","-0.497000","E","0.147000","E","-0.342000","E","0.680000","E","0.218000","E","0.202000","E","0.217000","E","-0.300000","E","-0.450000","E","-0.015000","E","-0.363000","E","0.451000","E","0.082000","E","-0.341000","E","-0.104000","E","-0.251000","E","0.391000","E","-0.093000","E","-0.120000","E","0.068000","E","-0.130000","E","0.344000","E","0.336000","E","-0.129000","E","-0.207000","E","0.432000","E","-0.292000","E","0.246000","E","0.814000","E","0.777000","E","0.220000","E","1.430000","E","0.414000","E","0.919000","E","-0.017000","E","0.459000","E","0.593000","E","0.597000","E","0.982000","E","0.029000","E","0.542000","E","1.017000","E","0.440000","E","0.778000","E","0.860000","E","0.993000","E","1.352000","E","0.525000","E","1.541000","E","1.691000","E","0.786000","E","1.477000","E","1.488000","E","1.427000","E","1.713000","E","2.037000","E"
"5207","'005","South America","7009","September","6078","Standard Deviation","°C","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E","0.335000","E"
"5207","'005","South America","7010","October","7271","Temperature change","°C","0.332000","E","-0.267000","E","0.657000","E","-0.635000","E","0.255000","E","-0.013000","E","0.259000","E","0.006000","E","-0.174000","E","0.076000","E","-0.612000","E","0.022000","E","-0.030000","E","-0.298000","E","-0.098000","E","-0.122000","E","0.386000","E","0.278000","E","0.468000","E","0.318000","E","0.015000","E","0.099000","E","0.243000","E","0.565000","E","0.279000","E","0.014000","E","0.918000","E","0.198000","E","0.064000","E","0.860000","E","0.107000","E","0.179000","E","0.696000","E","0.618000","E","0.601000","E","0.588000","E","1.065000","E","0.936000","E","0.313000","E","0.857000","E","0.743000","E","1.351000","E","0.983000","E","0.778000","E","0.733000","E","1.066000","E","0.852000","E","0.973000","E","0.974000","E","0.683000","E","0.493000","E","1.333000","E","0.768000","E","1.604000","E","1.371000","E","1.036000","E","1.230000","E","1.204000","E","1.177000","E","1.748000","E","1.311000","E"
"5207","'005","South America","7010","October","6078","Standard Deviation","°C","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E"
"5207","'005","South America","7011","November","7271","Temperature change","°C","0.238000","E","0.452000","E","-0.063000","E","-0.614000","E","0.069000","E","0.086000","E","-0.157000","E","0.600000","E","0.420000","E","-0.364000","E","-0.165000","E","0.271000","E","-0.281000","E","-0.185000","E","-0.388000","E","-0.007000","E","0.237000","E","0.196000","E","-0.086000","E","-0.150000","E","0.327000","E","0.291000","E","0.284000","E","-0.039000","E","0.370000","E","0.273000","E","0.901000","E","0.414000","E","0.446000","E","0.774000","E","0.299000","E","-0.191000","E","0.487000","E","0.545000","E","0.588000","E","0.390000","E","1.031000","E","0.430000","E","0.127000","E","0.136000","E","0.663000","E","0.782000","E","0.732000","E","0.568000","E","0.838000","E","0.463000","E","0.414000","E","1.054000","E","1.364000","E","0.348000","E","0.620000","E","1.068000","E","0.607000","E","0.829000","E","1.330000","E","0.804000","E","0.793000","E","1.008000","E","1.545000","E","1.359000","E","0.810000","E"
"5207","'005","South America","7011","November","6078","Standard Deviation","°C","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E","0.311000","E"
"5207","'005","South America","7012","December","7271","Temperature change","°C","-0.116000","E","0.178000","E","0.095000","E","-0.582000","E","-0.108000","E","-0.234000","E","0.089000","E","0.016000","E","0.290000","E","0.170000","E","-0.027000","E","0.460000","E","-0.286000","E","-0.509000","E","-0.142000","E","0.081000","E","0.228000","E","0.047000","E","0.225000","E","0.285000","E","0.210000","E","0.403000","E","0.508000","E","-0.225000","E","0.257000","E","0.419000","E","0.513000","E","0.294000","E","0.304000","E","0.403000","E","0.457000","E","0.126000","E","0.494000","E","1.046000","E","0.832000","E","0.517000","E","1.022000","E","0.589000","E","0.427000","E","0.324000","E","0.661000","E","0.788000","E","0.614000","E","0.783000","E","0.318000","E","0.883000","E","0.503000","E","0.670000","E","0.677000","E","0.653000","E","0.653000","E","0.996000","E","1.166000","E","0.812000","E","1.465000","E","1.054000","E","1.072000","E","0.818000","E","1.147000","E","1.000000","E","1.106000","E"
"5207","'005","South America","7012","December","6078","Standard Deviation","°C","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E","0.266000","E"
"5207","'005","South America","7016","Dec–Jan–Feb","7271","Temperature change","°C","-0.061000","E","-0.101000","E","0.025000","E","0.173000","E","-0.269000","E","-0.047000","E","-0.171000","E","-0.130000","E","0.188000","E","0.255000","E","-0.246000","E","-0.129000","E","0.623000","E","-0.321000","E","-0.241000","E","-0.262000","E","0.134000","E","0.216000","E","0.156000","E","0.262000","E","0.221000","E","0.092000","E","0.690000","E","0.376000","E","-0.054000","E","0.197000","E","0.520000","E","0.554000","E","0.275000","E","0.353000","E","0.409000","E","0.339000","E","0.176000","E","0.365000","E","0.655000","E","0.473000","E","0.323000","E","1.125000","E","0.481000","E","0.305000","E","0.438000","E","0.513000","E","0.823000","E","0.614000","E","0.842000","E","0.646000","E","0.846000","E","0.436000","E","0.578000","E","0.979000","E","0.548000","E","0.566000","E","0.856000","E","0.829000","E","0.878000","E","1.540000","E","0.996000","E","0.886000","E","1.014000","E","1.165000","E","0.846000","E"
"5207","'005","South America","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E","0.243000","E"
