Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
16,Bangladesh,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
16,Bangladesh,7020,Meteorological year,7271,Temperature change,°C,0.16,-0.25,-0.08,0.11,-0.20,0.33,-0.22,-0.23,0.01,-0.03,-0.58,-0.02,0.17,-0.13,-0.07,-0.10,-0.26,-0.21,0.46,0.11,-0.17,-0.04,-0.11,-0.26,0.13,0.10,0.39,0.38,0.09,-0.15,-0.04,-0.13,-0.43,0.16,0.13,0.07,-0.20,0.56,0.78,0.28,0.44,0.47,0.31,0.35,0.69,0.91,0.41,0.21,0.98,0.94,0.24,0.34,0.38,0.65,0.81,1.39,1.21,0.99,1.21
16,Bangladesh,7020,Meteorological year,6078,Standard Deviation,°C,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
14,Barbados,7001,January,7271,Temperature change,°C,0.56,-0.05,0.54,-0.07,-0.18,0.51,0.11,-1.00,-0.31,0.48,0.34,-0.13,0.46,-0.36,-0.68,-1.09,-0.03,-0.05,-0.72,0.46,0.03,,,-0.47,-0.75,-0.39,0.15,0.35,0.13,0.19,0.62,0.38,0.24,0.30,0.52,0.47,0.22,1.22,0.43,-0.03,0.30,0.92,0.85,0.94,0.65,0.65,0.85,0.42,0.58,1.42,1.36,0.84,0.87,0.68,1.28,0.68,1.14,0.79,1.20
14,Barbados,7001,January,6078,Standard Deviation,°C,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,,,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
14,Barbados,7002,February,7271,Temperature change,°C,0.29,-0.22,0.37,0.47,-0.44,-0.35,-0.06,-0.47,-0.18,-0.29,0.04,-0.46,-0.09,-0.24,-0.52,-0.97,0.32,0.65,-0.06,1.19,1.26,,,0.23,-0.34,-0.97,0.68,0.42,-0.10,-0.41,0.67,0.19,0.31,0.52,0.47,0.84,0.28,1.55,0.01,-0.31,0.07,0.39,1.12,0.84,1.08,0.58,0.94,0.11,0.27,1.40,0.74,0.58,1.00,0.61,1.21,2.52,1.12,0.03,1.38
14,Barbados,7002,February,6078,Standard Deviation,°C,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,,,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
14,Barbados,7003,March,7271,Temperature change,°C,0.85,-0.36,0.13,0.42,-0.09,-0.30,-0.41,-0.92,0.88,-0.03,-0.36,-0.25,-0.19,-0.62,-0.69,-1.16,-0.16,0.56,-0.42,-0.18,,,,-0.13,-0.51,-0.73,0.26,0.04,-0.26,0.04,0.54,0.72,0.39,0.61,0.07,0.25,-0.17,1.29,0.37,-0.43,0.37,-0.44,0.74,0.52,1.83,0.74,0.84,-0.35,-0.07,2.06,0.28,0.62,1.16,0.46,0.37,1.02,1.03,1.38,0.99
14,Barbados,7003,March,6078,Standard Deviation,°C,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,,,,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
14,Barbados,7004,April,7271,Temperature change,°C,0.45,0.24,0.33,0.22,-0.79,-0.09,-0.60,-0.51,0.78,0.47,-0.38,-0.46,-0.09,-1.00,-1.11,-0.83,-0.85,0.51,-0.07,0.64,0.07,,,0.14,-0.42,0.22,1.02,0.75,-0.44,0.09,-0.02,0.97,1.05,0.68,0.16,0.29,-0.22,1.29,0.33,0.15,0.41,0.25,1.01,0.82,2.04,0.84,0.89,0.21,0.54,1.83,0.30,0.44,0.76,0.67,0.87,1.53,1.63,0.79,0.84
14,Barbados,7004,April,6078,Standard Deviation,°C,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,,,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
14,Barbados,7005,May,7271,Temperature change,°C,0.09,0.68,0.07,-0.04,-0.25,-0.46,-0.77,-0.07,0.72,0.71,-0.61,-0.36,-0.11,-0.82,-0.62,-0.79,-0.31,0.59,0.40,0.64,-0.71,,,-0.16,-0.36,0.36,0.83,0.67,-0.14,0.08,0.24,0.38,0.54,0.49,0.51,-0.11,0.33,0.61,0.60,0.23,0.80,0.73,1.05,0.20,1.18,1.08,0.85,0.55,0.61,1.34,0.66,0.16,0.50,0.71,0.81,1.26,1.42,0.77,1.08
14,Barbados,7005,May,6078,Standard Deviation,°C,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,,,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
14,Barbados,7006,June,7271,Temperature change,°C,0.09,0.08,0.17,-0.24,-0.25,-0.56,-0.17,-0.08,0.62,0.31,-0.21,0.14,-0.09,-0.51,0.13,-0.55,-0.04,-0.04,0.35,-0.63,,,,0.22,0.03,,0.32,0.46,0.32,0.20,0.80,-0.17,0.54,0.35,0.35,0.10,0.13,0.46,0.69,0.10,0.54,,0.82,0.49,0.67,1.08,0.41,0.31,0.55,1.21,1.23,0.56,0.95,0.80,,0.61,0.92,0.97,1.53
14,Barbados,7006,June,6078,Standard Deviation,°C,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,,,,0.31,0.31,,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,,0.31,0.31,0.31,0.31
14,Barbados,7007,July,7271,Temperature change,°C,-0.05,0.04,-0.17,-0.38,-0.29,-0.50,-0.41,0.18,0.48,-0.33,-0.15,0.02,0.59,0.02,-0.13,-0.28,0.14,0.21,-0.01,,,,,-0.42,0.19,,0.28,0.64,0.63,0.52,0.60,0.18,0.51,0.66,0.65,0.04,0.14,0.69,0.17,0.50,0.61,0.46,0.59,0.42,0.98,1.24,0.62,0.79,0.84,1.28,0.76,0.95,1.06,0.86,0.87,1.22,1.33,1.18,1.44
14,Barbados,7007,July,6078,Standard Deviation,°C,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,,,,,0.26,0.26,,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
14,Barbados,7008,August,7271,Temperature change,°C,-0.07,0.02,0.41,0.00,-0.11,-0.42,-0.03,-0.34,0.16,0.05,-0.60,-0.17,0.04,-0.36,-0.42,0.08,0.13,-0.20,0.22,,,,,-0.21,-0.06,,0.59,0.21,0.91,0.68,0.80,0.15,0.12,0.22,0.41,0.22,-0.28,1.11,0.22,0.96,0.50,0.42,0.57,0.62,1.21,1.12,0.60,1.01,1.08,1.19,1.08,0.55,0.95,0.49,1.25,1.95,0.01,1.01,1.02
14,Barbados,7008,August,6078,Standard Deviation,°C,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,,,,,0.28,0.28,,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
14,Barbados,7009,September,7271,Temperature change,°C,0.27,-0.14,0.06,-0.25,0.04,-0.77,0.02,-0.19,-0.10,0.09,-0.31,0.21,0.02,0.29,-0.59,0.18,0.19,0.08,0.01,,,,,-0.24,-0.19,-0.40,-0.16,-0.09,,0.65,0.68,0.09,0.25,-0.13,0.74,0.06,0.34,0.89,0.56,0.49,0.73,0.57,0.96,0.74,1.66,1.26,0.81,0.97,1.06,0.71,1.03,0.99,1.18,0.94,1.69,1.60,0.70,1.26,1.56
14,Barbados,7009,September,6078,Standard Deviation,°C,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,,,,,0.45,0.45,0.45,0.45,0.45,,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
14,Barbados,7010,October,7271,Temperature change,°C,-0.18,0.21,0.20,-0.51,-0.22,0.07,0.06,-0.15,0.05,0.14,-0.40,0.83,-0.60,0.00,-0.95,0.32,-0.24,-0.04,0.20,,1.28,,-0.20,-0.52,-0.34,-0.28,0.41,-0.19,,,-0.08,0.35,0.15,-0.17,0.34,0.01,0.73,0.68,-0.27,0.60,0.28,0.26,0.80,1.20,1.50,1.11,0.63,0.43,1.09,1.15,0.67,1.02,1.03,0.58,1.74,1.69,,0.75,1.91
14,Barbados,7010,October,6078,Standard Deviation,°C,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,,0.38,,0.38,0.38,0.38,0.38,0.38,0.38,,,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,,0.38,0.38
14,Barbados,7011,November,7271,Temperature change,°C,-0.09,0.20,0.19,-0.32,0.57,0.76,-0.55,-0.06,0.54,-0.77,-0.56,0.40,-0.59,0.16,-0.98,0.55,0.46,0.15,0.03,,,,0.49,-0.44,-0.47,-0.52,0.16,-0.04,0.12,0.71,-0.51,0.31,0.26,0.51,0.40,0.21,0.44,0.92,0.45,0.01,0.57,0.45,0.94,0.63,0.41,0.70,0.93,0.39,0.95,0.87,1.01,1.40,1.12,0.87,1.23,1.43,1.09,1.04,1.50
14,Barbados,7011,November,6078,Standard Deviation,°C,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,,,,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
14,Barbados,7012,December,7271,Temperature change,°C,0.37,0.06,0.55,-1.36,0.33,-0.18,-0.69,0.20,0.20,0.57,-0.48,0.17,-1.09,-0.71,-1.02,-0.50,0.31,0.33,0.49,,1.39,,0.28,-0.78,-0.24,-0.24,0.89,0.06,0.11,0.12,-0.02,0.12,0.51,0.43,0.86,0.26,0.95,0.82,0.37,0.18,1.14,,1.20,0.89,0.77,0.94,0.41,-0.58,1.38,1.28,0.90,1.00,-0.16,0.80,1.40,1.56,-0.34,1.02,
14,Barbados,7012,December,6078,Standard Deviation,°C,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,,0.59,,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,
14,Barbados,7016,Dec–Jan–Feb,7271,Temperature change,°C,0.41,0.03,0.33,0.32,-0.66,0.16,-0.05,-0.72,-0.10,0.13,0.32,-0.36,0.18,-0.56,-0.63,-1.03,-0.07,0.30,-0.15,0.72,0.65,,,0.01,-0.62,-0.53,0.19,0.55,0.03,-0.04,0.47,0.19,0.22,0.44,0.47,0.72,0.25,1.24,0.42,0.01,0.18,0.82,0.98,0.99,0.87,0.67,0.91,0.31,0.09,1.40,1.13,0.77,0.96,0.38,1.10,1.53,1.27,0.16,1.20
14,Barbados,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,,,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
14,Barbados,7017,Mar–Apr–May,7271,Temperature change,°C,0.46,0.19,0.18,0.20,-0.37,-0.28,-0.59,-0.50,0.79,0.38,-0.45,-0.36,-0.13,-0.81,-0.81,-0.92,-0.44,0.56,-0.03,0.36,-0.32,,,-0.05,-0.43,-0.05,0.71,0.49,-0.28,0.07,0.25,0.69,0.66,0.59,0.25,0.14,-0.02,1.06,0.44,-0.02,0.53,0.18,0.93,0.51,1.68,0.89,0.86,0.14,0.36,1.74,0.41,0.41,0.81,0.61,0.68,1.27,1.36,0.98,0.97
14,Barbados,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,,,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
14,Barbados,7018,Jun–Jul–Aug,7271,Temperature change,°C,-0.01,0.05,0.14,-0.21,-0.22,-0.49,-0.20,-0.08,0.42,0.01,-0.32,0.00,0.18,-0.29,-0.14,-0.25,0.08,-0.01,0.19,,,,,-0.14,0.05,,0.40,0.44,0.62,0.47,0.74,0.05,0.39,0.41,0.47,0.12,-0.01,0.75,0.36,0.52,0.55,0.44,0.66,0.51,0.96,1.14,0.54,0.70,0.82,1.23,1.02,0.69,0.99,0.72,1.06,1.26,0.75,1.05,1.33
14,Barbados,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,,,,,0.22,0.22,,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
14,Barbados,7019,Sep–Oct–Nov,7271,Temperature change,°C,0.00,0.09,0.15,-0.36,0.13,0.02,-0.16,-0.13,0.16,-0.18,-0.42,0.48,-0.39,0.15,-0.84,0.35,0.14,0.06,0.08,,,,0.14,-0.40,-0.33,-0.40,0.13,-0.11,,0.68,0.03,0.25,0.22,0.07,0.49,0.09,0.50,0.83,0.24,0.37,0.53,0.43,0.90,0.86,1.19,1.02,0.79,0.60,1.03,0.91,0.90,1.14,1.11,0.80,1.55,1.57,0.89,1.02,1.65
14,Barbados,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,,,,0.29,0.29,0.29,0.29,0.29,0.29,,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
14,Barbados,7020,Meteorological year,7271,Temperature change,°C,0.22,0.09,0.20,-0.01,-0.28,-0.15,-0.25,-0.36,0.32,0.08,-0.22,-0.06,-0.04,-0.38,-0.60,-0.46,-0.07,0.23,0.02,,,,,-0.14,-0.33,-0.33,0.36,0.34,0.13,0.30,0.37,0.29,0.37,0.38,0.42,0.27,0.18,0.97,0.36,0.22,0.45,0.47,0.87,0.72,1.18,0.93,0.78,0.44,0.58,1.32,0.87,0.75,0.97,0.63,1.10,1.41,1.07,0.80,1.29
14,Barbados,7020,Meteorological year,6078,Standard Deviation,°C,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,,,,,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
57,Belarus,7001,January,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,4.75,6.48,2.58,-2.34,1.27,5.64,4.21,2.75,4.90,3.99,1.41,0.39,5.73,-1.18,7.54,4.43,2.86,-4.48,3.25,2.27,0.05,0.26,5.82,-0.32,1.26,4.31,1.90
57,Belarus,7001,January,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7002,February,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,3.47,-1.86,7.04,-2.38,4.91,5.56,1.88,5.60,2.13,7.76,-0.97,2.25,-0.30,-2.16,-1.29,6.68,2.79,1.49,-2.02,-4.78,4.32,5.50,5.09,7.30,3.02,-0.06,6.50
57,Belarus,7002,February,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7003,March,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,1.09,1.80,4.13,-2.24,2.32,1.41,3.49,3.00,1.97,5.17,1.52,3.32,-1.88,-1.27,7.16,4.34,2.45,1.79,1.37,3.01,-2.73,7.03,6.03,3.91,6.20,-0.76,5.28
57,Belarus,7003,March,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7004,April,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,0.89,2.65,1.26,1.37,-2.01,1.79,3.78,4.97,3.34,1.92,-0.95,0.85,1.86,1.12,0.50,2.98,2.23,2.26,2.26,2.39,0.79,2.50,1.13,2.65,0.46,4.55,2.36
57,Belarus,7004,April,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7005,May,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,2.84,-0.92,0.24,3.08,-0.11,0.89,-1.90,0.62,0.07,2.34,3.12,-1.29,0.83,0.05,2.45,-0.46,0.18,2.77,1.24,2.29,4.17,2.22,0.15,2.14,0.03,4.18,1.59
57,Belarus,7005,May,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7006,June,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,-2.07,-1.84,2.14,-0.41,0.22,1.64,4.02,-0.45,-1.13,0.55,-1.03,-1.41,-0.90,0.27,1.72,-0.23,0.05,2.07,2.07,-0.32,2.58,-0.83,0.38,1.69,-0.27,1.00,4.27
57,Belarus,7006,June,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7007,July,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,-1.25,1.98,0.57,-1.01,0.58,-0.06,2.96,-0.52,4.55,3.82,2.40,0.27,1.56,2.25,0.37,0.71,1.12,5.07,2.70,2.85,0.89,2.84,0.41,2.20,-0.02,2.25,-0.31
57,Belarus,7007,July,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7008,August,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,-1.41,0.59,0.76,1.16,1.31,-1.25,0.21,0.39,1.49,2.37,0.27,1.67,0.69,1.10,2.77,1.63,-0.26,4.25,1.09,0.68,1.25,1.70,2.89,1.66,2.17,2.84,1.09
57,Belarus,7008,August,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7009,September,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,-2.28,2.92,0.41,-2.20,-1.10,0.30,1.64,-1.55,0.35,0.10,0.17,0.70,2.20,2.00,0.81,0.02,2.21,0.20,1.60,1.36,-0.50,0.88,2.39,1.74,1.89,3.29,1.08
57,Belarus,7009,September,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7010,October,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.41,-0.06,-0.68,1.39,1.31,-1.15,-0.06,0.81,2.45,1.78,-1.59,-1.25,1.61,1.24,2.24,1.07,2.61,-0.29,-1.70,0.22,0.79,1.66,-0.22,-1.28,-1.07,0.51,2.07,3.21
57,Belarus,7010,October,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7011,November,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,-6.90,-0.43,-2.52,4.13,0.99,-6.03,-1.55,3.27,0.16,0.75,2.02,-0.05,0.72,2.06,-1.08,1.52,2.88,3.76,1.38,2.95,3.94,0.37,2.66,-0.85,1.82,-0.05,3.30
57,Belarus,7011,November,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7012,December,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,2.84,-0.20,-3.96,-3.11,-1.55,-1.67,2.52,3.89,-4.73,-5.89,2.69,3.38,1.12,6.16,2.65,2.78,-0.25,-3.22,4.92,-2.22,3.57,1.11,5.19,1.85,4.21,1.62,5.51
57,Belarus,7012,December,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7016,Dec–Jan–Feb,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.09,2.49,3.14,-2.89,1.02,3.22,1.48,3.63,3.64,2.34,-1.82,1.78,2.94,-0.74,4.14,4.59,2.81,-1.08,-0.67,0.81,0.72,3.11,4.01,4.06,2.04,2.82,3.34
57,Belarus,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7017,Mar–Apr–May,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.60,1.18,1.87,0.74,0.07,1.36,1.79,2.86,1.79,3.14,1.23,0.96,0.27,-0.03,3.37,2.29,1.62,2.27,1.62,2.57,0.75,3.92,2.44,2.90,2.23,2.66,3.08
57,Belarus,7017,Mar–Apr–May,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Belarus,7018,Jun–Jul–Aug,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,-1.58,0.24,1.16,-0.09,0.70,0.11,2.40,-0.19,1.64,2.25,0.55,0.18,0.45,1.21,1.62,0.70,0.31,3.80,1.95,1.07,1.57,1.24,1.23,1.85,0.63,2.03,1.68
57,Belarus,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
